,vote,age,economic.cond.national,economic.cond.household,Blair,Hague,Kennedy,Europe,political.knowledge,gender
1,Liberal Democrat,43,3,3,4,1,4,2,2,0
2,Labour,36,4,4,4,4,4,5,2,1
3,Labour,35,4,4,5,2,3,3,2,1
4,Labour,24,4,2,2,1,3,4,0,0
5,Labour,41,2,2,1,1,4,6,2,1
6,Labour,47,3,4,4,4,2,4,2,1
7,Liberal Democrat,57,2,2,4,4,2,11,2,1
8,Labour,77,3,4,4,1,4,1,0,1
9,Labour,39,3,3,4,4,4,11,0,0
10,Labour,70,3,2,5,1,1,11,2,1
11,Labour,39,3,3,1,2,1,7,0,0
12,Labour,66,4,3,4,4,4,9,2,1
13,Labour,59,4,4,4,1,4,10,2,0
14,Labour,66,3,3,2,5,4,8,0,0
15,Labour,77,2,3,2,1,4,11,2,0
16,Labour,51,4,4,4,4,4,5,0,1
17,Labour,43,2,4,1,4,3,8,0,0
18,Labour,41,4,4,5,4,2,7,2,0
19,Labour,79,3,3,4,2,4,1,0,1
20,Labour,37,3,1,1,1,4,5,2,0
21,Labour,38,3,3,4,4,2,7,0,1
22,Liberal Democrat,53,2,1,2,4,4,5,2,1
23,Labour,59,3,3,4,2,2,1,2,1
24,Conservative,44,2,4,4,4,4,9,2,1
25,Conservative,60,3,2,4,4,4,2,2,0
26,Labour,51,3,3,4,3,3,6,0,0
27,Conservative,56,2,2,2,4,4,9,2,0
28,Labour,51,3,2,4,2,4,2,2,0
29,Labour,44,3,3,4,2,4,1,2,1
30,Labour,61,4,3,5,1,2,1,2,1
31,Labour,55,3,3,4,4,2,6,2,0
32,Labour,66,3,2,2,2,2,6,0,1
33,Labour,59,3,3,2,2,2,1,2,0
34,Labour,62,4,3,4,2,2,1,2,1
35,Conservative,76,3,4,4,4,4,3,2,0
36,Labour,41,3,1,4,4,3,6,3,0
37,Labour,27,2,2,2,2,3,7,0,0
38,Labour,52,4,3,4,4,4,3,2,1
39,Labour,48,3,3,4,4,3,11,0,0
40,Conservative,72,1,3,2,2,2,11,2,0
41,Labour,42,4,4,4,2,2,6,0,0
42,Labour,48,3,2,4,2,2,4,0,0
43,Labour,66,1,1,4,2,4,8,0,0
44,Labour,52,3,3,4,1,3,1,2,0
45,Labour,37,4,3,4,2,4,4,2,1
46,Conservative,52,2,2,4,4,1,6,3,0
47,Liberal Democrat,54,2,3,4,2,2,7,2,0
48,Conservative,50,2,2,1,4,3,10,2,1
49,Labour,46,4,3,4,4,1,4,3,1
50,Labour,62,5,3,5,1,5,1,2,1
51,Labour,61,3,3,4,4,4,4,2,1
52,Labour,33,2,3,4,4,2,9,0,1
53,Labour,51,4,3,5,4,2,1,2,1
54,Labour,59,4,4,4,5,2,11,0,0
55,Labour,58,4,4,5,1,4,1,0,0
56,Labour,64,4,3,4,4,3,4,0,1
57,Liberal Democrat,42,3,4,4,1,4,4,3,1
58,Labour,32,1,2,1,4,1,1,2,1
59,Conservative,62,5,3,4,5,3,9,0,1
60,Labour,71,2,3,5,2,2,6,2,0
61,Labour,37,3,3,4,2,2,8,0,0
62,Labour,61,5,4,4,1,4,11,2,1
63,Labour,28,4,1,4,2,2,6,2,0
64,Labour,41,3,3,4,4,4,7,0,0
65,Labour,77,3,3,4,3,3,6,2,1
66,Labour,34,3,4,4,4,3,8,0,0
67,Labour,72,4,4,4,4,4,11,2,0
68,Labour,35,4,4,5,2,4,3,2,1
69,Labour,68,4,4,4,2,4,11,0,0
70,Liberal Democrat,67,4,3,2,1,4,6,2,1
71,Labour,64,4,4,4,2,4,2,3,0
72,Labour,39,4,3,4,2,2,5,0,1
73,Conservative,88,3,3,4,4,4,11,0,0
74,Liberal Democrat,40,4,4,4,1,4,4,3,1
75,Labour,43,4,3,4,2,4,6,2,1
76,Liberal Democrat,53,4,4,4,2,4,5,3,1
77,Liberal Democrat,42,4,3,4,2,4,4,2,0
78,Liberal Democrat,38,3,3,4,4,4,4,2,1
79,Labour,66,2,1,4,2,3,6,0,0
80,Labour,76,4,3,4,2,4,3,2,0
81,Labour,44,2,2,4,2,3,8,0,0
82,Labour,43,2,4,2,4,2,5,0,0
83,Conservative,78,3,3,4,4,4,11,0,0
84,Labour,47,3,4,4,4,4,3,0,0
85,Labour,65,2,2,4,2,4,5,2,0
86,Liberal Democrat,74,4,3,4,2,4,3,2,1
87,Conservative,53,3,4,2,2,3,6,0,0
88,Liberal Democrat,28,2,3,4,4,4,11,2,0
89,Labour,56,2,2,4,1,3,4,2,0
90,Liberal Democrat,82,4,4,4,1,5,5,3,1
91,Labour,55,3,3,4,1,4,4,2,1
92,Conservative,49,1,1,2,4,3,8,3,0
93,Conservative,77,3,4,4,4,4,8,3,1
94,Labour,84,5,5,5,2,4,1,0,1
95,Labour,65,3,3,4,2,2,6,0,0
96,Labour,81,4,4,5,1,4,5,3,0
97,Labour,41,3,3,4,4,3,5,2,0
98,Labour,45,3,2,2,2,3,10,0,1
99,Liberal Democrat,74,3,4,2,4,4,1,0,1
100,Labour,67,3,4,5,1,4,11,0,1
101,Labour,40,4,4,4,2,4,6,0,1
102,Labour,71,3,4,4,2,4,3,2,1
103,Labour,49,3,3,4,2,4,6,2,0
104,Conservative,70,2,3,2,4,4,8,2,0
105,Liberal Democrat,61,2,2,4,2,3,7,2,1
106,Labour,60,1,3,1,4,1,8,0,0
107,Labour,67,4,3,4,2,2,4,0,1
108,Labour,76,3,3,5,1,5,1,2,1
109,Liberal Democrat,69,3,2,4,4,2,9,0,0
110,Labour,31,1,1,2,4,4,11,0,1
111,Labour,47,3,3,4,1,2,4,2,1
112,Labour,62,3,3,2,2,2,3,0,1
113,Labour,56,3,3,4,4,3,8,0,0
114,Conservative,66,3,2,2,3,3,2,0,0
115,Labour,62,3,3,4,2,3,5,2,0
116,Labour,63,4,4,5,4,2,11,3,0
117,Labour,48,4,3,4,2,2,6,0,1
118,Liberal Democrat,64,4,4,4,2,4,8,2,0
119,Labour,89,4,3,4,4,3,4,2,0
120,Labour,68,4,3,4,2,2,11,0,0
121,Conservative,81,2,4,2,1,4,8,0,1
122,Labour,74,3,2,4,2,4,1,2,1
